,acc,loss,val_acc,val_loss
89,0.7574807871182759,0.8225229080518087,0.7562387437820435,0.8185854053497315
90,0.7576412185033162,0.8204566752115885,0.7568931078910828,0.8164766426086426
91,0.7581065888404847,0.8183999462127686,0.7572244763374328,0.8148216953277588
92,0.7586178247133891,0.8169609500567119,0.7579704375267029,0.8126857752799987
93,0.759326765537262,0.8150097490946452,0.7584616189002991,0.8108656902313233
94,0.7594589168230692,0.8130618594487509,0.758767041683197,0.8089185385704041
95,0.760628308614095,0.8106930147806803,0.7597829394340515,0.8064675817489624
96,0.7608875710169475,0.8092228965759277,0.7601237230300903,0.8048806653022766
97,0.7612159628868103,0.8076269911130269,0.7603926501274109,0.8032828149795532
98,0.7625056683222453,0.8051651576360067,0.7609970560073852,0.8012512874603271
99,0.7619600489934285,0.803148624420166,0.7616157050132751,0.7991782822608948
100,0.7627073419888815,0.8016197352409363,0.7620452075004578,0.7973183917999268
101,0.7631910489400228,0.7996004689534505,0.762527163028717,0.795569121837616
102,0.7633333522478739,0.7979624026616414,0.7625593547821045,0.7941409044265747
103,0.7640771083831787,0.7961912986437479,0.7631331853866578,0.7923641438484192
104,0.7638951338132223,0.7947322281201681,0.7633408794403076,0.7907501630783081
105,0.7647551800409953,0.7927225875854492,0.7644389944076538,0.7881640729904175
106,0.7655555167198181,0.7905819441477457,0.7640238699913025,0.7876726932525635
107,0.7653238083521525,0.7892620922724406,0.7646905031204224,0.7852957019805908
108,0.7659540565808615,0.787405191262563,0.7653529124259949,0.783152871131897
109,0.7663774220148722,0.7854638166427612,0.7660849800109863,0.7810279531478882
110,0.7669232352574666,0.7841262315114339,0.7660181756019593,0.7799998483657837
111,0.7668638513882955,0.7822539911270142,0.7670336341857911,0.7774915766716003
112,0.7673798193931579,0.7806319235165914,0.7674001245498657,0.7759002132415771
113,0.7673313725789388,0.7792816141446431,0.7673492755889892,0.7747376260757446
114,0.7678081421852112,0.7770126021703084,0.767906346321106,0.7727771997451782
115,0.7687002188364664,0.7755306644439697,0.768632125377655,0.7707453098297119
116,0.7688246466318767,0.7734608341852824,0.7692288947105408,0.7685985751152039
117,0.76906272093455,0.7721172154744466,0.7696367835998535,0.766784128665924
118,0.769754195690155,0.7698711884816488,0.769973717212677,0.765378264427185
119,0.7698532055219014,0.76855224498113,0.7704248595237732,0.7634940385818482
120,0.7699400914510092,0.7668086071014404,0.770854793548584,0.7618153343200683
121,0.7707441542943319,0.764932293732961,0.7709010281562805,0.7608311619758606
122,0.7711703255971273,0.7629812421798706,0.7714982614517212,0.7587422742843628
123,0.7714129354159037,0.7618836107254028,0.7719829788208008,0.7568662295341492
124,0.7718658887545268,0.7592897232373556,0.7727363667488099,0.7545438413619995
125,0.7717982041041056,0.7584775819778442,0.7727782797813415,0.753520993232727
126,0.7720761764844258,0.756358795483907,0.7730734400749206,0.7520565042495727
127,0.7726866318384806,0.7548153947194417,0.7738800411224365,0.74984166431427
128,0.7728937528928121,0.7532185344696045,0.774073600769043,0.7486622185707092
129,0.7734582990010579,0.7514966917037964,0.7741490278244019,0.7475221452713012
130,0.7740376354853312,0.7494971987406412,0.775206639289856,0.7446925382614136
131,0.7745550576845804,0.7475051635106404,0.775059597492218,0.7440513401031494
132,0.7746367950439453,0.7464278014500936,0.7752648129463195,0.7428015108108521
133,0.7748316070238749,0.7449006245930989,0.7759546732902527,0.7406047124862671
134,0.775540854136149,0.7432610141436259,0.7764614977836609,0.7386959252357483
135,0.7756872277259826,0.7418283894856771,0.7765903868675232,0.7376020097732544
136,0.7758887190818786,0.7404111727078756,0.776652174949646,0.7365329651832581
137,0.7764608329137166,0.7384678211212158,0.7770545454025268,0.7349162273406983
138,0.776430358727773,0.7367595450083415,0.7773954572677613,0.7334606246948242
139,0.776819472471873,0.7357884298960368,0.7779756202697754,0.7314513731002807
140,0.7771501445770264,0.7340242726008097,0.7784723567962647,0.7296610031127929
141,0.777241443157196,0.733040220896403,0.778523202419281,0.7285058641433716
142,0.7775535860061645,0.7313166205088297,0.7786236681938171,0.7276061882972717
143,0.7783077958424887,0.7292773958841959,0.7792247800827027,0.7254534101486206
144,0.777933140595754,0.7283788738250733,0.7793593254089356,0.7245654964447021
145,0.77866521803538,0.7264604365030924,0.7797335653305054,0.7228856387138367
146,0.7789295876820882,0.7246652762095134,0.7803673844337463,0.7208030910491944
147,0.7789292182922364,0.7236778990427652,0.7805319738388061,0.7196559143066407
148,0.7796567231814067,0.7217443698247273,0.7805096445083618,0.718755355834961
149,0.7795344950358073,0.7214085547129313,0.7806132593154907,0.7177388734817505
150,0.7806357544263204,0.7185039412180583,0.7812165279388428,0.7157242774963379
151,0.7802418537139892,0.7174435482025147,0.7814587450027466,0.7144566540718078
152,0.7804835464159647,0.7158209266662597,0.7819103269577027,0.7126759881973267
153,0.78074209912618,0.7144101991653442,0.7820190949440002,0.7115910949707032
154,0.7808852217992147,0.7129293902715047,0.7823317737579346,0.7101245150566101
155,0.7817210685412089,0.711672590414683,0.7826396746635437,0.7086229705810547
156,0.7817325652440389,0.7103460335731506,0.7826630759239197,0.7077714376449585
157,0.7813264390627543,0.7094320111274719,0.782996084690094,0.7062028555870056
158,0.7823351430892944,0.7072066926956176,0.7832435698509216,0.704815306186676
159,0.7821284472147624,0.7059795276323955,0.7838769049644471,0.7027581367492676
160,0.7821024246215821,0.7053259267807007,0.7837124619483947,0.7021000199317932
161,0.782546497186025,0.7034069836934408,0.7839962358474731,0.7007039856910705
162,0.7833370070457458,0.7017175111770629,0.7842545976638794,0.6993545022010803
163,0.7831282769838969,0.701056071917216,0.7845394363403321,0.6980295858383179
164,0.7832497919400533,0.6995937045415243,0.7849378452301026,0.6962472200393677
165,0.7836094174385071,0.6981687188148499,0.7852334160804748,0.6947989964485168
166,0.7840820659001668,0.696483340104421,0.7852379927635192,0.6940514116287232
167,0.7840872524579366,0.6950936141014099,0.7855785388946533,0.6923281912803649
168,0.7841590531667073,0.6941139087677002,0.7855713906288146,0.691592673778534
169,0.7843840381304423,0.6930099054972331,0.7860222187042236,0.6897134351730346
170,0.7849323665301005,0.691268415292104,0.7860414137840271,0.688963655948639
171,0.7852663426399231,0.6899817441304524,0.786718460559845,0.6866469478607178
172,0.7855259555180868,0.688414412021637,0.7869539661407471,0.6854402861595154
173,0.785608019510905,0.6875335938135783,0.7865959329605102,0.6854796619415283
174,0.7856980689366658,0.6860785115559895,0.7868866744041443,0.6840719575881958
175,0.7862117182413737,0.68468883228302,0.7876978144645691,0.681323088645935
176,0.7867706178029378,0.6834755071004232,0.7878680353164673,0.6803013954162598
177,0.7862628076871236,0.6826271166801453,0.7881089606285095,0.6789373512268067
178,0.7868145621617635,0.68109428246816,0.7880831713676453,0.6783168745040894
179,0.7870798192024231,0.6796096728642782,0.7886039614677429,0.6763592004776001
180,0.7870249441464742,0.6788210566838583,0.7885991892814637,0.675474531173706
181,0.7877151284217835,0.6766757574081421,0.7890597314834594,0.6736162166595459
182,0.787890223344167,0.675352146466573,0.7891187200546265,0.6728407521247863
183,0.7880677679379781,0.6742014938990275,0.7894511618614197,0.6712966861724854
184,0.7886737368901571,0.6726314625740051,0.7894993638992309,0.6704860873222351
185,0.788654734134674,0.6717515360514323,0.7900420217514038,0.6686735897064209
186,0.7887909982999166,0.670630900700887,0.7901097946166992,0.6678008403778076
187,0.7894642391204834,0.669148591041565,0.7903422765731811,0.6664850797653198
188,0.7894571051597595,0.6682087734540304,0.7905393896102906,0.6652101097106934
189,0.7896981094678243,0.6668374745051066,0.7908586330413818,0.663783052444458
190,0.7900350694656372,0.6658619082768759,0.7909816565513611,0.6627413883209229
191,0.790144180615743,0.6646049083073934,0.7916950588226318,0.6605137820243836
192,0.7903806487719218,0.6627964797019958,0.7917388167381286,0.6597886037826538
193,0.7904261129697164,0.6617919680277506,0.7921942801475524,0.6583898816108703
194,0.7911450422604879,0.6603683644930521,0.7926137609481811,0.6567305641174317
195,0.7915192904472351,0.6589153525034587,0.7927396621704101,0.6558267278671265
196,0.7916506773630778,0.657928794225057,0.7932269411087036,0.6539996862411499
197,0.791531329313914,0.6569211457570394,0.7932070784568787,0.6534049034118652
198,0.7916367222468058,0.6555257725715637,0.7934879264831542,0.652214250087738
199,0.7921753584543864,0.6544020633697509,0.7937227015495301,0.6508325328826904
200,0.792800884882609,0.6524720910390218,0.7940216631889343,0.6494474477767944
201,0.7924324401219686,0.6519186522165934,0.7942166299819946,0.648573145866394
202,0.7931243116060893,0.650113231976827,0.7945721316337585,0.6471261148452758
203,0.7930821056365966,0.6492431567509969,0.794819221496582,0.6457539100646973
204,0.793144003868103,0.6480008198420206,0.7951097030639649,0.6443446807861328
205,0.7932601914405822,0.64739670530955,0.7953766522407532,0.6431579709053039
206,0.7939726835886637,0.6455789480209351,0.7956962752342224,0.6417617182731629
207,0.7941986513137818,0.6448336583773295,0.7957326936721801,0.6409177875518799
208,0.7949255750974019,0.6426204422314962,0.7957891569137573,0.6402335448265075
209,0.7945576829910278,0.6427593547503153,0.7962361259460449,0.6383590612411499
210,0.79505326795578,0.6405534400939942,0.7963650612831116,0.637341347694397
211,0.7950077166557312,0.6394297839800517,0.7965908870697022,0.636253128528595
212,0.7953043675422669,0.6385033149719238,0.7968109216690064,0.6349181642532349
213,0.7957301885286967,0.6364998737970988,0.7970582475662231,0.633420051574707
214,0.7959553565979004,0.6360223264694214,0.797084415435791,0.6328041543960571
215,0.7961357401212057,0.6346092732747396,0.797417893409729,0.6315531845092773
216,0.7962677281697591,0.6329445384343465,0.7979110851287842,0.6296405143737793
217,0.7966039752960206,0.6327249464988709,0.7980958042144776,0.6285342531204223
218,0.7968249545097351,0.630680856704712,0.7981587371826172,0.6277373957633973
219,0.7968701602617899,0.6294163522720337,0.7982970700263977,0.6265035572052002
220,0.7973050672213237,0.6279995991388957,0.7985281434059143,0.6253048639297485
221,0.7972752683957418,0.6283762888908386,0.7987956957817077,0.6241532936096191
222,0.7975293385187785,0.6266915928522746,0.7987080254554748,0.6236457514762879
223,0.7977907296816508,0.6254147508939107,0.7990982699394226,0.622033408164978
224,0.7979629251162211,0.6239678206443786,0.7992850189208984,0.6209617352485657
225,0.7987000711758931,0.6221635197003682,0.7996505899429321,0.619518611907959
226,0.7984045605659484,0.62167405017217,0.7995692110061645,0.6189801998138428
227,0.7986869271596273,0.6205990527470907,0.7997659482955932,0.6178249263763428
228,0.7989133001963298,0.6194885886510213,0.7999790148735046,0.616694257736206
229,0.7991775301297506,0.6180301431020101,0.8002686724662781,0.6153052186965943
230,0.7992795399030049,0.6175578444798787,0.8004770741462708,0.61419082736969
231,0.799589702129364,0.6165627388954162,0.8006895451545716,0.613073965549469
232,0.799547325293223,0.6148749108314514,0.8008647785186768,0.6120180025100708
233,0.7996692214012145,0.6142834404309591,0.8012733707427978,0.6104449911117553
234,0.8004703823725382,0.6122727715174358,0.8012991743087768,0.609809582233429
235,0.8008392817179362,0.6115269565582275,0.8015392928123474,0.6086360626220703
236,0.80002503490448,0.6112295592625936,0.8018316211700439,0.6070940890312195
237,0.8010030585924784,0.6097571368217468,0.8018710961341858,0.6064964127540589
238,0.8003461257616679,0.6094209238688151,0.8020059900283814,0.6054162998199463
239,0.8008972379366557,0.6082087256113689,0.8025076150894165,0.6037471027374267
240,0.8013921410242717,0.6065727656682333,0.8026110677719116,0.6028377885818481
241,0.801203453540802,0.6061616932551066,0.8028366646766663,0.6016318106651306
242,0.8015731091499328,0.6045138641993205,0.8030597109794617,0.6006150617599487
243,0.8017046427726746,0.6037756503423055,0.8034120626449585,0.5993371262550354
244,0.802066442489624,0.6024196294148763,0.8034562907218933,0.5986069369316102
245,0.8026364192962646,0.6008440367380778,0.8036451206207276,0.5975359778404236
246,0.8023459219932556,0.6000543325742086,0.8038318004608155,0.5964926538467408
247,0.8030114997227986,0.598503251393636,0.8042858457565307,0.595017885684967
248,0.8029567384719849,0.5978749306996664,0.8043307075500489,0.5942300643920898
249,0.8033174029986063,0.5970299542744955,0.8047122082710266,0.5927574424743652
250,0.8034076142311096,0.5959192873636882,0.8050100655555725,0.5915628581047058
251,0.8029943037033082,0.5958687639236451,0.8050652904510498,0.5908499126434326
252,0.8039635265668233,0.5937795917193095,0.805185230255127,0.5901553764343261
253,0.8033520971934001,0.5938731950124104,0.8054304947853088,0.5888874025344849
254,0.8038851779301961,0.5919941638310751,0.8057626309394836,0.5876577830314637
255,0.804440286954244,0.5907235441207885,0.8058595833778381,0.5868752093315125
256,0.8045438283284505,0.5894235073725382,0.8060674376487732,0.5858139271736145
257,0.804344038327535,0.5888371822039287,0.8064425768852234,0.5845297465324402
258,0.8048451879819234,0.5880095319747924,0.8063462853431702,0.5842040758132935
259,0.804996179262797,0.587245957215627,0.8067036528587341,0.5830772786140442
260,0.8052998801867167,0.5859836821556091,0.8070757641792298,0.581811318397522
261,0.8056855998039245,0.5853237059911092,0.807241708278656,0.5807381839752197
262,0.8057288738886516,0.5835401601791382,0.8074066257476806,0.5799560174942017
263,0.8054478851954142,0.583714852809906,0.8077050681114197,0.5788615550994873
264,0.806248597462972,0.5815443445841472,0.8080056972503662,0.5777082023620606
265,0.806196038722992,0.5811299565633138,0.8082190413475037,0.5767953033447266
266,0.806653561592102,0.5798135069211324,0.808460162639618,0.5758169302940369
267,0.8066042830149333,0.5789551943143209,0.8086331272125244,0.5749266090393066
268,0.8066923767725627,0.578827339331309,0.8088688473701477,0.5739966268539429
269,0.8074378709793091,0.5764283215204875,0.8090011410713196,0.5733200626373292
270,0.8072110837300619,0.5754987842241923,0.8094365105628968,0.5719102721214294
271,0.8077339733441671,0.5746215562820435,0.8096224527359008,0.5708848128318786
272,0.8076427677472432,0.5737816677093506,0.8097525787353516,0.5700788555145264
273,0.8080629407564799,0.5727791090011597,0.8099295015335083,0.5693172092437744
274,0.8079531755447388,0.5717138636906942,0.8102906422615052,0.5679686727523804
275,0.8081951322555542,0.5712220799128215,0.8105371513366699,0.5669802570343018
276,0.8087118080457052,0.569352986017863,0.8107669734954834,0.5660676536560059
277,0.8089506936073303,0.5688778559366862,0.810998399734497,0.5650438952445984
278,0.8093579545021057,0.5666959349314372,0.8112958312034607,0.5637570924758911
279,0.8094292418162028,0.5666744496027628,0.8115527696609497,0.5627720913887024
280,0.8097240633964539,0.5651460709571838,0.8116863255500794,0.5620700540542602
281,0.8097039632797242,0.5654337199529013,0.8118169183731079,0.5614222955703735
282,0.8098893712361653,0.5636282472610473,0.8121738772392273,0.5601086483001709
283,0.8104012506802877,0.5627231373786926,0.8124366965293884,0.5591123027801513
284,0.8110026394526164,0.5617512458165487,0.8125755228996276,0.5583222532272338
285,0.8107902178764343,0.5599977520306905,0.8127850069999695,0.5572489624023438
286,0.8112083973884583,0.5588693262736003,0.8130303964614868,0.5561775884628296
287,0.811734223206838,0.5577942005793254,0.8132761301994323,0.5550965061187744
288,0.8117629523277283,0.5572082460721334,0.8135860514640808,0.554035677433014
289,0.8119942804972331,0.555498388449351,0.8137795705795288,0.5530134491920471
290,0.8119216330846151,0.5553727005322774,0.8140510439872741,0.5518980040550232
291,0.8120672898292541,0.5544343056678772,0.8142074799537659,0.551135440826416
292,0.8127233281135559,0.5526824687321981,0.8144185905456542,0.5501421904563903
293,0.8126482399304708,0.5528722252845765,0.8146689968109131,0.5491756720542907
294,0.813106181939443,0.5504061228434245,0.8147807517051697,0.5485016231536866
295,0.8131758546829224,0.5504696359634399,0.8151193289756775,0.5472605381011962
296,0.8133934845924378,0.549421166419983,0.8153166370391846,0.5463314476013184
297,0.8133177439371745,0.5484460163116455,0.8155475769042969,0.5452807922363281
298,0.8134275813102723,0.5477177260716756,0.8157413196563721,0.5443265376091003
299,0.8142529835700989,0.5457803258895874,0.8160135636329651,0.543301383972168
300,0.8147151017189026,0.5442588647206624,0.8162185282707214,0.5424127998352051
301,0.8145061483383179,0.5441806955337525,0.8165276513099671,0.5411819834709167
302,0.8150841517448425,0.5421980358759562,0.8166581697463989,0.5404372987747192
303,0.8147447288831074,0.5421571402549744,0.8168316507339477,0.539711190700531
304,0.8151996630032857,0.5410504822731018,0.817115825176239,0.5385766072273255
305,0.8154652981758118,0.5400906861623128,0.8172962203025818,0.5378078761100769
306,0.8154498003323873,0.5395211311976115,0.8175876908302308,0.5364932165145874
307,0.8161343728701274,0.5374104296366373,0.8177120261192322,0.5357739500999451
308,0.8164815839131673,0.5366288614273071,0.8179992909431457,0.534703299999237
309,0.8162558116912841,0.5362755381266276,0.8181592631340027,0.5339225053787231
310,0.817120476881663,0.5343483600616455,0.818416925907135,0.5328541812896729
311,0.8170003530184428,0.5335224979718526,0.818598406791687,0.531994487285614
312,0.8169357872009277,0.5334802603721619,0.8187885937690735,0.5312421846389771
313,0.8171183807055156,0.5326605757077535,0.8190060977935791,0.5303035426139832
314,0.8174831716219584,0.5320505154927572,0.8191574931144714,0.5295175013542175
315,0.8181233396530151,0.5294424465497335,0.8194093689918518,0.5284620170593262
316,0.8175878423055013,0.5302517323493957,0.8196188616752624,0.5275649185180664
317,0.8179626342455546,0.528528297106425,0.8198627533912659,0.5266104345321655
318,0.8183913254737853,0.5279794627030691,0.8199829201698303,0.5258532710075379
319,0.8185807123184204,0.5270326023101807,0.8202356314659118,0.5248028283119202
320,0.8187490812937419,0.5255895468393962,0.8204284605979919,0.5239409613609314
321,0.8189043669700623,0.5249249436855317,0.8206230068206787,0.5231488304138183
322,0.8194886525472005,0.5243283961613973,0.8208146572113038,0.5222720055580139
323,0.8192702269554138,0.5230184242725372,0.8210242495536805,0.5212557935714721
324,0.8193948292732238,0.521826702594757,0.8212317728996277,0.5204921417236328
325,0.8198423067728678,0.521550018231074,0.8214288973808288,0.5196027355194092
326,0.8198220256169637,0.5208245630264282,0.8215901122093201,0.5189142074584961
327,0.8203352591196696,0.5193066164652507,0.821746024608612,0.5181965503692627
328,0.8201612977981567,0.5189146471023559,0.8220271787643433,0.5171268258094788
329,0.8206157204310099,0.5180073121388753,0.822209454536438,0.5162367753982544
330,0.8206192070643107,0.5175374245643616,0.822300193309784,0.5155767560005188
331,0.820709445476532,0.5163716150124867,0.8225773029327392,0.5146454019546509
332,0.8216943777402242,0.5142819217046102,0.8227314953804016,0.5138964209556579
333,0.8213336695035298,0.5151363894144694,0.8229133849143981,0.5130168642997742
334,0.8215667327245076,0.5136200741132101,0.8230975165367126,0.512204954624176
335,0.8218767244021098,0.5125868854522705,0.8232676854133606,0.5114131484031678
336,0.8219790388743082,0.5118415098190308,0.8234219675064087,0.5107099633216858
337,0.8219224359194438,0.5118108965555827,0.8236365880966187,0.5098546650409699
338,0.8221952958106995,0.5109051769574483,0.8238232002258301,0.5089726865291595
339,0.8227966279983521,0.5093826163609823,0.8239810657501221,0.5081578187942505
340,0.8231092931429546,0.5081493686040243,0.8241299042701721,0.5074583563804627
341,0.8230717674891154,0.5077685891787211,0.8243013229370117,0.5068104538917542
342,0.8235134967168172,0.506316636244456,0.8245615186691284,0.505815441608429
343,0.8234986966451009,0.506837286790212,0.8246510419845581,0.5051625247001648
344,0.8238832403818767,0.5048982140223185,0.8248444681167603,0.5044843873977661
345,0.8237056040763855,0.5051998233000438,0.8250242242813111,0.5036604173183441
346,0.8239183850288391,0.5041038426558176,0.8251697640419007,0.5030588431358337
347,0.8242426271438599,0.5025263811747233,0.8253478231430054,0.5021827239990234
348,0.8248397846221924,0.5013902645111084,0.8255259675979614,0.5013729159832001
349,0.8246828989982605,0.5015972180366516,0.8257167892456054,0.5006219701766967
350,0.8249143058458964,0.500375902970632,0.8258874487876892,0.4997768280506134
351,0.8250717390378316,0.500149586836497,0.8261009449958802,0.4990376150608063
352,0.8254010469118754,0.4992848768234253,0.8262222466468812,0.49837326192855835
353,0.8253110450108846,0.49854037539164225,0.8263828587532044,0.49773283338546753
354,0.8255326968828837,0.49717578903834025,0.8265683746337891,0.496977424621582
355,0.8258942778905233,0.49663575196266174,0.8267321162223816,0.4963259139060974
356,0.8256493768692017,0.4963648095925649,0.8268017182350159,0.4956976447105408
357,0.8260573199590047,0.4957265820503235,0.8270512266159058,0.4948278489112854
358,0.8257869035402934,0.4955403445561727,0.8272302131652832,0.49400546884536745
359,0.8264302616119384,0.4940110874176025,0.8273646469116211,0.4932958369255066
360,0.8264458371798198,0.4934728662172953,0.8275238027572632,0.49273155903816224
361,0.8270964946746826,0.49191047938664756,0.8277474403381347,0.4918743414878845
362,0.8273755156199137,0.4914018104871114,0.8278464398384094,0.49122038125991824
363,0.8270845758120219,0.49155114030838015,0.828059473991394,0.4905785768032074
364,0.8271756540934245,0.4912935886383057,0.8282208485603333,0.48994428443908694
365,0.8273381050427755,0.49004541540145874,0.8284013204574585,0.4892402596473694
366,0.8277642110188802,0.4880384431680044,0.8285591621398926,0.48839436054229735
367,0.8277766882578532,0.48852547256151835,0.8288185787200928,0.48773238277435305
368,0.8279259249369303,0.4881042211850484,0.8288812508583069,0.4870363917350769
369,0.8282563056945801,0.4865616331100464,0.8290313019752502,0.48651827478408816
370,0.828551655292511,0.4865277183055878,0.8292335152626038,0.4858940963745117
371,0.8285469568570455,0.4857672381401062,0.829470685005188,0.48506457948684695
